user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1275,2025-08-25 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-09 16:25:38.560766,145,0,15,1275|Porto Alegre|Belo Horizonte,0
1139,2025-09-07 16:25:38.560766,Belo Horizonte,Florianópolis,2025-10-10 16:25:38.560766,212,0,33,1139|Belo Horizonte|Florianópolis,0
1298,2025-08-15 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-22 16:25:38.560766,61,0,7,1298|Florianópolis|Belo Horizonte,1
1444,2025-08-01 16:25:38.560766,Porto Alegre,Campinas,2025-08-13 16:25:38.560766,145,0,12,1444|Porto Alegre|Campinas,0
1286,2025-08-29 16:25:38.560766,Porto Alegre,Campinas,2025-09-28 16:25:38.560766,192,1,30,1286|Porto Alegre|Campinas,1
1090,2025-07-25 16:25:38.560766,Curitiba,Florianópolis,2025-08-15 16:25:38.560766,63,0,21,1090|Curitiba|Florianópolis,0
1479,2025-08-07 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-07 16:25:38.560766,223,0,31,1479|Rio de Janeiro|São Paulo,0
1060,2025-08-25 16:25:38.560766,São Paulo,Campinas,2025-09-18 16:25:38.560766,65,0,24,1060|São Paulo|Campinas,0
1457,2025-09-13 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-10-03 16:25:38.560766,208,0,20,1457|Porto Alegre|Belo Horizonte,0
1450,2025-08-05 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-11 16:25:38.560766,264,1,37,1450|Rio de Janeiro|Belo Horizonte,0
1364,2025-08-09 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-13 16:25:38.560766,177,0,4,1364|Rio de Janeiro|Campinas,0
1346,2025-07-28 16:25:38.560766,Curitiba,Porto Alegre,2025-08-25 16:25:38.560766,288,1,28,1346|Curitiba|Porto Alegre,0
1162,2025-07-28 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-17 16:25:38.560766,148,0,20,1162|Porto Alegre|Belo Horizonte,1
1350,2025-08-10 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-03 16:25:38.560766,213,0,24,1350|Rio de Janeiro|Florianópolis,0
1142,2025-09-08 16:25:38.560766,Campinas,São Paulo,2025-10-10 16:25:38.560766,242,1,32,1142|Campinas|São Paulo,0
1399,2025-08-22 16:25:38.560766,Curitiba,Porto Alegre,2025-09-27 16:25:38.560766,226,0,36,1399|Curitiba|Porto Alegre,0
1252,2025-08-26 16:25:38.560766,Porto Alegre,São Paulo,2025-09-29 16:25:38.560766,271,0,34,1252|Porto Alegre|São Paulo,0
1268,2025-08-10 16:25:38.560766,Curitiba,São Paulo,2025-09-15 16:25:38.560766,220,1,36,1268|Curitiba|São Paulo,0
1368,2025-07-20 16:25:38.560766,Florianópolis,Campinas,2025-07-22 16:25:38.560766,73,0,2,1368|Florianópolis|Campinas,0
1290,2025-08-08 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-23 16:25:38.560766,115,1,15,1290|Rio de Janeiro|Campinas,0
1499,2025-09-08 16:25:38.560766,Campinas,Rio de Janeiro,2025-10-12 16:25:38.560766,287,1,34,1499|Campinas|Rio de Janeiro,0
1458,2025-07-19 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-24 16:25:38.560766,140,0,36,1458|Curitiba|Rio de Janeiro,0
1186,2025-08-10 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-16 16:25:38.560766,208,0,6,1186|São Paulo|Rio de Janeiro,0
1404,2025-08-30 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-10-08 16:25:38.560766,105,0,39,1404|Rio de Janeiro|Porto Alegre,0
1498,2025-08-16 16:25:38.560766,Florianópolis,São Paulo,2025-08-28 16:25:38.560766,203,0,12,1498|Florianópolis|São Paulo,0
1437,2025-08-24 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-27 16:25:38.560766,297,1,3,1437|Rio de Janeiro|Campinas,0
1458,2025-07-19 16:25:38.560766,Curitiba,São Paulo,2025-08-06 16:25:38.560766,75,1,18,1458|Curitiba|São Paulo,0
1413,2025-09-15 16:25:38.560766,Curitiba,Florianópolis,2025-10-06 16:25:38.560766,179,0,21,1413|Curitiba|Florianópolis,0
1303,2025-08-07 16:25:38.560766,Curitiba,Porto Alegre,2025-08-22 16:25:38.560766,143,0,15,1303|Curitiba|Porto Alegre,0
1290,2025-08-19 16:25:38.560766,Belo Horizonte,Campinas,2025-09-21 16:25:38.560766,216,0,33,1290|Belo Horizonte|Campinas,0
1085,2025-07-29 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-02 16:25:38.560766,279,0,35,1085|Belo Horizonte|Rio de Janeiro,0
1165,2025-09-13 16:25:38.560766,Belo Horizonte,Curitiba,2025-10-09 16:25:38.560766,67,1,26,1165|Belo Horizonte|Curitiba,0
1414,2025-08-08 16:25:38.560766,Porto Alegre,Curitiba,2025-08-16 16:25:38.560766,147,0,8,1414|Porto Alegre|Curitiba,0
1461,2025-08-30 16:25:38.560766,Florianópolis,São Paulo,2025-10-05 16:25:38.560766,190,1,36,1461|Florianópolis|São Paulo,0
1407,2025-08-11 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-10 16:25:38.560766,276,0,30,1407|Rio de Janeiro|Curitiba,0
1113,2025-09-04 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-27 16:25:38.560766,78,1,23,1113|Rio de Janeiro|Porto Alegre,0
1432,2025-08-13 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-27 16:25:38.560766,156,0,14,1432|Rio de Janeiro|Curitiba,0
1479,2025-09-14 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-28 16:25:38.560766,125,0,14,1479|São Paulo|Rio de Janeiro,0
1355,2025-08-28 16:25:38.560766,São Paulo,Curitiba,2025-08-30 16:25:38.560766,138,0,2,1355|São Paulo|Curitiba,0
